unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
156,77,42.0002,0.841,100,444.1718,546.1416,1348.8986,1110.363,4.5327,3.7828,139.8514,2210.8718,8320.4023,0.4053,40.9317,130.5598,2389.3133,8085.3589,8.2136,0.5811,330,2211,100.6996,9.448,6.7722
156,78,0.0008,0.0,100,519.4749,643.0118,1589.3914,1398.5439,14.2786,21.1187,555.8177,2387.7818,9055.4746,0.3542,48.4145,524.3884,2388.7131,8146.6594,7.3829,-0.2748,390,2387,99.4625,40.2132,21.4341
156,79,35.0021,0.84,100,449.108,555.6899,1359.388,1116.6509,4.8205,8.1995,193.2345,2223.7232,8350.9793,0.8743,40.7044,184.0842,2387.2454,8069.8216,8.1468,-0.4104,333,2225,100.1088,15.1781,8.6454
156,80,24.9992,0.6207,60,461.3577,539.2487,1252.1164,1040.0041,7.4258,10.1682,177.2706,1915.3871,8012.462,-1.0675,36.1659,163.9955,2028.0457,7871.9903,10.9463,0.455,303,1915,85.0178,13.3894,7.9586
156,81,35.0063,0.84,100,449.3677,555.9129,1362.6483,1121.74,3.9107,8.7065,195.4244,2223.6925,8347.1461,0.5682,40.0101,182.6808,2389.5939,8070.3325,9.6133,-0.6579,332,2223,98.4147,14.7536,9.2342
156,82,0.0007,0.0,100,520.1185,641.5471,1587.3976,1407.0287,14.4549,21.0122,555.6563,2387.1856,9053.5793,2.238,45.7779,522.4021,2389.1183,8135.7985,8.9212,-0.1505,392,2387,98.3859,38.0843,24.2446
156,83,41.9998,0.84,100,444.5898,549.1336,1340.0465,1123.6675,3.1971,6.0358,139.3523,2211.7706,8322.3104,2.9114,40.4024,129.4272,2389.3728,8085.1045,8.2092,0.2428,329,2213,101.0701,10.2421,7.4179
156,84,42.0013,0.84,100,444.3767,549.9031,1354.0141,1119.033,4.1868,5.9113,139.4721,2211.604,8324.7337,0.5381,43.7976,132.1078,2388.6231,8087.5138,9.2342,0.2364,329,2209,100.1111,11.8468,6.8618
156,85,42.0024,0.8401,100,443.6725,550.0976,1349.5003,1118.8295,4.0535,7.3856,139.2598,2211.9128,8312.8552,0.4683,43.6705,132.9981,2388.3105,8090.2335,9.1668,0.1035,330,2213,102.5641,12.7015,6.6842
156,86,0.0,0.0,100,520.8487,640.439,1586.2124,1397.6324,13.6452,22.2743,556.0237,2387.6972,9066.9709,0.7323,45.6152,524.2764,2387.4117,8135.8466,8.5023,0.8987,389,2387,101.8695,38.1478,22.6185
156,87,42.0054,0.84,100,445.2685,547.5525,1348.2365,1114.8533,4.2158,4.8448,140.2937,2213.0056,8318.2834,1.2096,41.3419,132.4218,2389.548,8087.2272,8.9404,0.596,330,2212,98.6654,9.7202,3.8425
156,88,10.0052,0.25,100,487.7722,604.9022,1501.0237,1304.1202,10.7598,15.3388,395.5637,2317.8763,8773.5207,1.3897,44.9904,372.1517,2388.4808,8130.6112,7.5799,0.6175,366,2317,99.7843,28.5535,17.4781
156,89,35.0027,0.84,100,447.2537,554.7089,1359.8797,1120.2829,4.7167,6.8022,196.6668,2224.0704,8345.2472,2.1601,41.0208,184.2599,2388.911,8071.3205,11.3076,0.3363,332,2222,101.7417,17.2877,12.3363
156,90,41.9999,0.84,100,446.7616,548.4689,1350.4825,1123.5683,4.7506,7.4427,141.611,2211.9162,8322.3835,1.5978,44.1959,130.5636,2388.4278,8084.648,9.3119,-0.8674,329,2213,99.2726,10.4863,6.1129
156,91,0.0022,0.0,100,520.9933,643.1521,1585.4164,1395.8777,16.2852,19.5492,556.5815,2389.2103,9057.814,2.2354,46.1122,523.6022,2386.832,8138.9588,7.6636,-0.3447,388,2387,97.9947,38.5132,23.191
156,92,35.0034,0.8412,100,449.041,555.2699,1367.3409,1122.7692,6.0764,6.5535,195.7061,2222.8707,8350.979,0.4903,42.1258,183.9607,2389.6419,8073.8779,9.9259,-3.2193,333,2223,100.017,16.1617,9.9928
156,93,0.0003,0.0019,100,518.8513,641.7894,1583.8134,1399.2387,15.3696,21.4298,554.3824,2387.4902,9051.5961,2.1319,47.3734,522.1068,2388.0782,8142.594,8.6304,-1.0817,389,2387,99.8869,40.4958,24.3236
156,94,35.0039,0.8413,100,448.0245,556.8377,1366.2849,1124.059,3.7785,8.7075,194.9772,2222.2718,8354.0867,1.5774,43.3132,183.324,2387.6117,8069.0525,7.2262,-1.1754,332,2222,100.6309,15.3376,9.2345
156,95,35.0032,0.8404,100,450.4962,553.909,1359.9209,1119.0705,7.1491,7.7847,194.6471,2222.1338,8348.6593,-0.4532,44.6519,186.2182,2388.6448,8069.6239,9.4227,0.636,331,2223,98.427,14.1864,7.1665
156,96,0.0018,0.0,100,518.9329,641.6602,1581.0072,1391.0009,13.4189,20.9925,556.1297,2388.9073,9056.5666,0.5859,46.0217,522.3557,2390.7181,8142.01,8.4154,-0.1284,392,2388,100.7751,39.8121,22.6612
156,97,41.9994,0.8406,100,445.0673,548.4103,1342.5674,1121.3946,3.8983,5.6059,138.7729,2212.3536,8317.5333,-0.1201,42.159,130.1831,2387.0203,8080.4375,8.9878,-0.603,326,2212,100.3034,10.2583,5.8973
156,98,42.0013,0.8405,100,445.8022,546.7326,1353.6596,1120.5074,2.6138,6.5769,139.6611,2213.5985,8328.309,0.6698,42.5289,131.5129,2388.3265,8085.1723,8.3018,-0.9353,328,2213,101.0985,9.9704,7.0548
156,99,10.0028,0.25,100,489.6012,604.4486,1490.43,1297.7148,9.2491,12.7155,395.4544,2319.4321,8783.5352,0.9718,44.7697,372.958,2389.3322,8131.4517,9.8182,1.6644,368,2317,100.0982,27.9829,18.0154
156,100,42.0011,0.84,100,443.9704,549.0463,1349.9723,1120.3874,3.5837,6.2432,138.9242,2212.2956,8321.8095,1.0712,41.5262,132.4985,2390.1284,8084.3994,8.6918,0.6281,328,2211,100.3582,10.9178,5.8871
156,101,42.0076,0.8416,100,445.5009,551.8544,1351.242,1122.0896,3.5352,4.3222,140.3831,2210.9224,8322.8887,-0.6192,40.6851,131.5551,2387.3318,8093.6848,10.6774,0.1352,329,2212,99.4981,10.8288,7.3216
156,102,0.0004,0.0018,100,519.6684,640.9046,1576.6825,1400.0553,13.6932,22.1354,555.5678,2388.0,9052.6321,0.9013,47.4797,524.7949,2388.1038,8141.3631,10.0132,1.1825,393,2387,100.5067,38.6593,22.9853
156,103,10.0079,0.2504,100,490.7135,602.2115,1489.6787,1297.7428,10.3391,13.9617,396.1749,2320.1923,8781.1672,1.4282,45.9641,371.8708,2389.4345,8127.8782,10.1198,-0.1412,367,2318,100.7212,28.645,18.434
156,104,25.0063,0.6217,60,462.5527,535.7798,1257.6224,1044.6048,5.7101,9.1471,177.5403,1915.4832,8000.5534,1.4867,36.8942,166.1126,2029.7275,7872.4077,10.0316,-0.6605,306,1914,84.606,15.1309,6.6901
156,105,35.0069,0.8412,100,447.8106,557.2219,1362.9016,1122.5433,4.6505,5.0504,194.661,2224.6311,8352.8556,0.2033,42.893,183.997,2389.7568,8072.2938,8.2507,-1.0727,332,2222,99.4939,14.9019,7.4233
156,106,24.9984,0.62,60,464.3844,535.5939,1255.7619,1037.3386,6.464,9.1494,176.0349,1914.6373,8006.1419,0.8646,35.9482,163.7954,2027.9827,7877.172,12.5148,-0.1772,307,1915,85.2285,15.6029,9.1632
156,107,25.0016,0.62,60,463.4238,538.4658,1256.7154,1035.8952,7.408,9.7792,175.03,1915.1684,8006.4784,0.9038,35.7888,165.549,2027.6384,7873.0318,11.675,-1.7861,304,1915,84.8556,14.4517,9.6519
156,108,35.0006,0.84,100,450.6386,555.8614,1358.7755,1120.8622,5.9269,8.6215,195.1932,2224.3734,8350.5897,1.1629,39.859,184.1442,2388.376,8068.4123,8.3423,-0.1608,330,2224,99.4239,14.589,6.4011
156,109,20.0007,0.7,100,490.5612,608.1899,1483.335,1240.5568,9.5679,14.5005,335.536,2323.1487,8731.6741,1.6428,45.9386,315.5585,2389.0449,8066.3992,9.6197,1.062,363,2322,99.7713,24.4478,15.1553
156,110,42.0069,0.84,100,443.6666,548.7679,1345.4242,1112.7353,3.9126,4.4462,139.1027,2212.2375,8314.4364,2.1177,40.9339,131.3145,2387.7531,8093.9529,10.1503,0.4401,329,2211,100.0451,9.0759,7.6979
156,111,10.0001,0.2508,100,487.7463,604.9318,1496.4686,1295.1693,10.5239,14.6058,395.5034,2318.7014,8783.5021,1.8461,45.6465,373.4878,2387.6063,8127.7866,7.6362,-1.0843,367,2319,100.5136,28.4547,18.4674
156,112,35.0069,0.8408,100,450.1523,554.1434,1354.6149,1119.1741,7.0035,8.1455,197.0852,2222.9169,8344.6063,1.3081,41.2796,182.856,2388.468,8070.5678,9.7606,-0.8167,331,2224,100.987,15.0735,9.1724
156,113,0.003,0.0016,100,518.8502,640.7694,1586.2485,1399.2455,15.3061,22.1617,555.877,2386.7999,9057.5649,0.0066,48.293,523.6348,2389.5168,8138.9449,6.2111,-0.462,390,2387,102.5739,40.4514,22.7822
156,114,35.0058,0.8411,100,449.192,556.859,1364.8147,1123.1264,5.2711,5.9442,194.2965,2223.4777,8358.2841,0.5589,41.3213,182.8218,2388.6794,8070.9493,11.2841,-0.7496,334,2222,99.0674,16.0559,11.2745
156,115,0.0007,0.0,100,518.0169,640.8608,1586.8229,1392.1187,14.756,21.0508,554.1719,2388.4565,9048.7755,1.393,46.5762,524.1134,2387.5683,8139.0419,9.7297,0.2697,389,2388,101.4132,40.5805,23.0469
156,116,25.0,0.62,60,461.7773,538.7956,1260.6276,1040.6279,7.3362,5.6471,175.0327,1914.5529,8000.7924,0.8389,34.8122,164.5236,2029.334,7872.431,11.3889,0.581,306,1914,84.8545,15.2769,8.6667
156,117,42.0026,0.84,100,443.9815,549.2262,1350.9322,1116.395,3.3769,5.542,139.2525,2212.0288,8320.2779,0.9379,40.7701,132.3291,2387.4427,8089.127,11.3758,-0.093,329,2210,99.6807,10.6236,6.0503
156,118,20.0072,0.7,100,491.1737,607.2053,1477.3961,1237.5481,8.5465,13.6996,336.1466,2324.7612,8720.6589,0.0573,44.6685,315.8923,2388.5566,8063.7148,9.0894,1.3844,362,2324,99.6246,25.1799,17.0781
156,119,42.0062,0.84,100,443.9835,550.2466,1350.6861,1116.9805,3.1083,6.2088,141.4571,2212.4572,8313.3994,2.0038,41.1169,131.3848,2388.1431,8086.6638,9.6106,-0.9307,327,2211,99.5738,11.4066,5.8052
156,120,34.9981,0.8406,100,449.2001,555.3658,1363.926,1118.7836,6.8136,8.0511,195.6509,2223.2309,8341.775,0.3776,42.5012,183.2484,2387.2489,8065.8048,7.2101,-0.7398,335,2222,99.5372,14.1586,9.2232
156,121,10.0079,0.2514,100,488.3098,605.051,1498.7159,1295.1257,9.9916,13.9348,394.2572,2318.119,8774.9953,2.7164,44.4647,372.1828,2387.7976,8132.5105,9.0038,0.0987,369,2318,98.5567,28.2267,16.4491
156,122,25.0047,0.6204,60,464.8449,535.7672,1256.2773,1041.4213,7.6325,10.2259,175.7607,1914.6397,8007.9734,-0.57,35.013,165.4506,2028.8388,7875.1036,12.2332,-1.3224,305,1914,84.4401,14.7261,7.0782
156,123,0.0021,0.0006,100,517.5301,643.2537,1580.0102,1395.1818,14.6776,21.0227,555.9048,2387.3023,9058.0479,1.3957,45.5627,522.9023,2389.574,8133.2951,7.924,0.0086,391,2388,99.1253,38.9333,24.8108
156,124,42.007,0.84,100,444.5231,549.177,1356.4482,1120.3359,3.9042,6.1885,139.8034,2212.6265,8319.8354,0.1956,42.4177,129.646,2386.4132,8086.4158,10.4502,-0.4446,328,2212,100.0662,12.0764,5.7632
156,125,25.0056,0.62,60,463.8611,536.505,1256.7506,1039.8235,6.8967,9.8998,176.7977,1914.3253,8009.8465,0.955,36.5382,164.8809,2028.6813,7876.0117,10.9998,-0.5243,306,1913,83.5556,13.3106,8.2019
156,126,35.0036,0.8417,100,448.9582,553.206,1360.5797,1121.3826,6.0213,7.9245,194.1717,2222.2758,8352.4512,0.8044,42.5095,185.1052,2387.5933,8070.9318,10.1141,1.081,332,2220,99.7404,14.5123,10.5292
156,127,9.9983,0.25,100,489.5803,603.0897,1496.4883,1306.2455,10.7877,15.7493,395.3536,2317.9219,8779.7872,0.3506,45.5517,374.4877,2389.1341,8130.9012,7.516,1.3345,371,2319,99.1273,28.6759,18.1325
156,128,10.0008,0.25,100,490.2316,605.1932,1495.6716,1298.9449,9.1404,15.9255,396.7517,2319.5151,8782.0943,2.3175,45.8564,373.1405,2389.1521,8134.5681,10.5435,-0.9946,368,2318,99.9632,29.2225,17.1298
156,129,42.0042,0.84,100,442.715,548.3278,1353.5795,1127.8908,4.5291,5.8859,138.2428,2210.4584,8319.6618,2.5046,42.706,130.4946,2387.6099,8090.9324,9.5113,0.3451,330,2211,98.3887,10.9237,6.4824
156,130,20.008,0.7,100,492.9802,606.2414,1487.6995,1242.8384,8.696,14.4691,335.5006,2324.9597,8729.5845,1.21,44.9693,317.0918,2387.7749,8060.1129,10.6987,-1.4133,366,2324,100.8641,25.7599,15.5797
156,131,19.9992,0.7,100,490.0942,607.2873,1489.2396,1245.8271,10.3673,15.3993,335.2487,2324.518,8725.1353,0.4984,43.0807,315.0969,2386.7593,8065.817,10.3696,-0.9571,364,2323,99.6949,25.1623,14.7272
156,132,35.0039,0.8407,100,448.1485,552.6939,1361.4108,1119.9734,5.7133,8.1806,196.0529,2223.0379,8346.9118,1.9884,43.7002,184.1962,2387.4216,8065.7934,9.9064,-2.4789,335,2223,96.8845,14.8754,8.2585
156,133,25.007,0.62,60,461.8744,537.3502,1256.0546,1042.6057,6.9161,9.8391,178.3704,1914.6851,8009.3771,0.6129,35.9341,166.9927,2027.3313,7881.5584,12.4909,-0.2982,303,1914,84.9542,13.813,8.8706
156,134,9.9997,0.2516,100,490.1349,604.4099,1493.5402,1309.0066,9.0721,15.9112,396.7192,2319.3089,8777.6662,2.4988,45.8162,372.0178,2388.4944,8133.7867,7.3156,0.344,367,2318,101.1091,28.31,17.8671
156,135,42.0043,0.8405,100,445.0431,548.8699,1337.1232,1119.133,5.0746,5.8188,139.7005,2212.7406,8322.1695,-0.2817,41.6359,132.573,2388.5166,8086.9093,9.4832,-0.0569,331,2212,99.8998,10.733,6.8022
156,136,25.0065,0.6201,60,462.7186,536.8214,1259.6792,1042.0067,6.3875,9.7741,176.5698,1914.5535,8005.1773,0.8213,36.9217,165.0824,2029.6486,7878.3608,10.5025,-0.2039,306,1916,84.53,14.2906,8.906
156,137,42.0028,0.841,100,445.142,548.3141,1351.0538,1123.3656,3.5853,6.7558,138.4534,2210.9187,8325.021,1.9569,41.7376,129.1238,2389.825,8080.9818,10.2294,-0.4287,329,2211,99.586,10.1314,7.1396
156,138,35.0042,0.84,100,450.3103,554.0616,1357.6859,1117.1841,6.9713,8.6502,195.6128,2224.8607,8355.9523,1.3038,41.0626,184.9261,2389.1632,8067.0423,7.859,-0.5007,332,2221,99.72,14.0694,9.2129
156,139,20.0058,0.7001,100,492.1447,607.0267,1473.653,1240.8063,8.6656,14.3178,335.912,2323.049,8722.49,1.5969,47.2924,318.0841,2388.1266,8062.1815,9.8251,1.4591,363,2323,100.1384,24.8106,15.3938
156,140,42.0026,0.84,100,446.0936,550.2322,1348.6902,1114.4897,3.8288,5.7969,140.0442,2211.3654,8331.6213,1.0593,40.2615,131.4063,2387.1635,8093.4655,10.4338,0.9015,328,2213,98.6305,13.7005,6.6235
156,141,20.0036,0.7,100,491.2889,606.7998,1484.5081,1233.5186,8.28,13.9515,336.0665,2323.7052,8725.2984,-0.102,45.6332,317.5471,2388.5851,8065.2251,9.9532,0.7625,361,2324,100.0981,23.5802,14.0049
156,142,20.0074,0.7,100,490.2587,606.5397,1478.4823,1241.3193,8.7939,13.3148,335.3475,2325.0735,8717.5997,0.586,44.5561,318.1303,2387.531,8063.2542,9.496,-1.8614,364,2324,99.678,26.9115,16.4072
156,143,25.0059,0.6205,60,461.6464,537.0331,1263.1713,1032.8809,6.6796,10.2344,175.3422,1916.318,8009.7366,-0.0591,36.9057,165.0535,2029.4245,7874.59,8.9376,-0.4224,301,1913,85.213,13.3872,9.584
156,144,42.007,0.8419,100,445.3432,548.1028,1350.8094,1117.4837,5.241,5.078,139.205,2210.0179,8325.0846,1.1903,40.1017,131.1618,2388.5973,8089.9182,10.1631,-0.9397,328,2213,101.1431,8.256,5.7757
156,145,42.0026,0.84,100,446.7653,550.2388,1345.4382,1125.301,3.8288,5.1192,140.3791,2213.6177,8320.9829,2.4581,41.3893,133.0913,2388.1526,8085.0858,8.4649,-1.0721,330,2212,100.94,12.6541,6.3063
156,146,0.0013,0.0004,100,520.2248,641.716,1585.1815,1398.8209,14.3573,22.1323,557.8787,2388.3891,9053.6676,-0.6015,46.3495,524.2217,2388.7082,8146.5229,8.4107,0.8928,394,2388,99.8553,38.13,24.9243
156,147,9.9991,0.25,100,489.2447,603.7634,1505.3986,1299.536,9.9631,16.1274,397.5136,2317.2979,8789.8947,1.7358,43.933,374.1827,2388.3017,8131.7564,8.5681,0.0235,367,2319,100.6209,29.4481,17.9774
156,148,24.9996,0.62,60,461.1966,536.1058,1259.9918,1044.0235,7.5721,7.4518,174.3411,1913.212,8011.2734,-0.2489,36.596,164.0805,2029.0682,7874.5404,13.1414,-0.368,305,1915,83.3741,14.7357,7.204
156,149,35.0068,0.84,100,449.1964,554.3558,1364.5802,1118.7106,6.6055,8.9533,196.7124,2225.5501,8354.0221,0.4525,41.0523,185.3196,2388.8079,8071.8513,8.5198,0.3942,332,2221,98.1968,14.549,9.7939
156,150,35.0022,0.84,100,447.9232,556.8216,1360.7621,1125.8498,5.2804,8.1173,195.5935,2222.9215,8356.2398,0.3756,42.5966,184.4013,2386.5324,8073.7261,11.2324,-1.6855,334,2224,101.8522,14.9214,8.4397
156,151,25.0007,0.62,60,463.5109,535.6998,1257.847,1045.4679,7.4834,9.0988,173.8076,1916.0413,8015.921,2.8984,35.9815,164.5671,2029.1077,7877.9211,11.5457,-0.715,306,1915,85.2608,13.9582,7.816
156,152,42.0062,0.84,100,445.3631,548.2666,1354.7844,1116.4128,3.3895,6.9748,140.6606,2214.1864,8325.5235,1.4778,42.005,132.5679,2387.6666,8097.23,10.0197,-0.4608,330,2211,99.8441,9.095,6.541
156,153,42.0058,0.84,100,446.011,549.4904,1346.4396,1123.3233,4.9939,3.1978,140.5367,2212.1758,8323.4153,2.0201,41.0925,130.3331,2388.9366,8089.5271,7.505,0.8696,329,2211,101.394,11.7109,7.0909
156,154,10.0004,0.2504,100,488.7455,604.4733,1503.0652,1297.8632,11.104,14.672,394.7726,2319.2957,8788.4809,3.2058,44.3356,370.9878,2387.9081,8130.4524,7.5642,-0.835,367,2318,97.6963,27.359,16.8016
156,155,34.9986,0.8417,100,448.974,555.8325,1363.1761,1122.706,6.2376,8.2692,194.8701,2221.3234,8352.0183,1.5426,40.7018,183.3133,2387.9087,8076.0107,7.9421,0.6506,332,2223,99.3923,15.4869,9.4267
156,156,20.0008,0.7009,100,490.4692,608.8919,1478.1489,1237.2307,8.9189,13.1866,338.1529,2322.1753,8727.7088,1.645,44.4796,319.843,2387.8143,8067.8059,10.5763,2.8723,364,2323,100.3126,23.5498,15.3282
156,157,0.0024,0.0,100,518.3494,642.8994,1584.6786,1388.6675,15.3635,20.7976,557.1586,2388.3361,9061.0519,1.2962,48.8168,523.697,2389.2256,8146.8557,7.8488,-0.6819,391,2388,100.2528,38.6948,22.3481
156,158,0.0008,0.0018,100,520.5999,643.0555,1579.829,1391.6974,14.8558,21.73,556.5249,2390.0679,9061.5701,1.2272,47.5983,523.8728,2388.1032,8142.4045,8.5598,-0.1017,391,2388,98.6331,38.6751,23.8139
156,159,10.0039,0.25,100,487.4091,604.5555,1503.17,1303.9155,10.7528,16.6321,395.7019,2317.5373,8777.756,2.4635,46.232,372.818,2388.1917,8137.9549,6.5742,0.4455,367,2319,100.9937,29.0023,18.2838
156,160,19.9985,0.7003,100,492.6184,607.766,1485.4443,1251.1311,9.9397,14.7166,336.4507,2322.5716,8723.6105,0.4759,44.5018,316.4326,2389.6457,8064.9829,6.9633,-1.3291,364,2323,98.3308,24.9161,14.6314
156,161,35.0003,0.84,100,449.3978,554.6323,1356.8562,1134.4356,5.2869,8.4079,195.2025,2223.5856,8355.2884,0.5238,40.8325,182.8676,2388.6045,8071.4883,11.7465,-1.4265,334,2223,99.5958,14.5451,10.856
156,162,42.0071,0.84,100,444.9248,550.9073,1352.3604,1123.741,4.4452,4.9623,140.2891,2210.9688,8328.3115,1.2508,41.7043,132.3753,2387.6472,8092.1179,8.86,-1.8466,329,2211,100.2849,9.4602,8.5916
156,163,25.0028,0.62,60,462.5045,536.7619,1262.6108,1036.35,7.3402,8.2933,175.503,1914.3936,8014.0807,-0.8661,35.7726,165.6228,2028.1641,7883.5976,9.6252,-0.1842,305,1913,84.232,13.7668,8.255
156,164,42.0078,0.84,100,444.848,549.1718,1344.0395,1122.9372,4.577,4.5212,137.8212,2211.2428,8328.986,2.5435,42.9357,133.1487,2388.6122,8089.9103,9.4187,-0.8379,334,2213,98.2071,11.1811,5.8072
156,165,10.0067,0.25,100,490.2112,603.8882,1495.1447,1306.6646,10.1478,15.6825,395.8347,2317.3401,8785.4714,0.5996,44.9991,374.1627,2388.2873,8132.0824,7.9293,-1.6633,369,2319,101.3195,28.5777,16.5191
156,166,42.0032,0.8404,100,446.1925,549.3582,1347.3248,1120.4392,3.8957,5.5783,142.0491,2211.9752,8332.3618,1.6511,43.2069,128.8126,2388.3658,8089.3449,9.6303,0.6296,329,2211,100.3503,11.2111,5.1515
156,167,10.0059,0.25,100,490.2291,603.9508,1498.0446,1307.3455,8.8708,14.6072,396.3344,2318.3069,8778.9218,1.0108,44.0279,372.7878,2389.3879,8132.5377,8.0545,1.1814,368,2317,99.8666,29.4437,16.588
156,168,42.003,0.84,100,446.4565,549.8206,1349.3304,1117.6647,5.1732,6.5361,141.6271,2211.2547,8330.0868,0.9724,41.8366,130.9209,2388.5309,8092.8181,8.5321,-0.8461,330,2211,100.8527,10.0642,8.1569
156,169,25.004,0.62,60,461.7154,534.9578,1263.6898,1048.6226,8.3712,10.5304,175.817,1916.0062,8011.0826,1.2368,38.0911,164.4538,2028.7521,7881.3043,12.0848,-1.3533,304,1915,85.3551,13.4416,8.8995
156,170,25.0079,0.6211,60,463.0728,537.1461,1261.8655,1041.8238,6.4836,8.4232,177.2789,1914.1503,8013.5751,0.5717,36.471,165.1987,2029.1412,7877.6259,11.0946,-0.0826,307,1915,84.7988,15.6069,7.4355
156,171,42.0026,0.8406,100,445.5973,548.5735,1350.9594,1123.2877,5.4842,6.1586,140.0744,2211.8181,8325.8165,0.7542,41.9086,131.9883,2389.1985,8093.607,10.7458,0.255,331,2211,100.4699,10.4261,6.259
156,172,34.9984,0.8401,100,449.4646,555.2241,1359.391,1127.2902,6.6254,8.4459,195.3172,2222.9015,8353.4188,2.291,42.7866,184.5495,2388.4914,8075.3039,9.9878,0.3628,333,2222,99.51,14.7414,10.5398
156,173,25.0057,0.62,60,461.0463,536.1707,1252.2767,1043.2736,7.1976,8.7409,178.7253,1914.4646,8012.6454,2.0383,36.723,164.2557,2027.7618,7875.5872,10.3108,-1.3185,305,1916,85.2109,15.269,10.0379
156,174,0.0027,0.0,100,519.5704,641.6259,1583.5696,1394.3262,15.5903,22.5414,556.863,2387.3594,9068.3802,1.1691,47.4917,522.1582,2387.3276,8143.8093,9.9679,0.1777,392,2387,99.6572,39.6316,23.8292
156,175,20.008,0.7002,100,490.0342,607.6158,1487.6001,1253.7737,9.0987,12.7064,336.9242,2322.7258,8724.7596,1.8638,43.5979,317.0679,2388.5073,8070.7832,9.9625,-0.1073,365,2323,101.1796,24.9074,14.1336
156,176,41.9992,0.842,100,443.0917,549.5058,1353.0853,1117.429,3.9401,4.7714,139.8285,2214.0112,8331.1625,0.1874,41.8699,130.5498,2387.3722,8091.1552,8.239,-1.8469,329,2211,99.7388,11.3936,8.3069
156,177,20.0016,0.7,100,489.0007,606.6833,1476.4917,1241.7143,8.5815,13.5507,336.9767,2323.8997,8730.0197,1.5529,43.2803,315.6342,2388.4808,8068.6922,7.5473,-0.7951,362,2324,99.0037,26.3597,14.0922
156,178,41.9984,0.84,100,444.7576,548.642,1352.0464,1120.3101,6.2089,5.6713,139.9283,2212.0463,8332.0469,-0.1722,41.8972,131.6644,2388.4505,8099.7354,10.3659,0.3084,332,2213,100.3864,11.0162,6.2799
156,179,25.0078,0.62,60,462.1039,534.9197,1256.8244,1047.4394,5.061,10.1699,178.6249,1914.1643,8015.8451,-0.4888,35.5311,167.2332,2028.5046,7881.9915,11.1373,-0.2629,308,1915,84.7287,15.0691,8.8876
156,180,25.0035,0.6205,60,462.2168,535.226,1262.5539,1040.0436,7.9396,7.742,176.5092,1915.9021,8012.7917,1.2722,36.5413,166.3893,2028.5929,7878.3599,10.0042,-0.9238,305,1913,84.5727,14.1429,7.9604
156,181,20.0029,0.7,100,490.2568,607.603,1477.633,1246.7565,10.915,14.2984,338.4245,2323.4255,8735.2001,1.6351,44.9015,318.0806,2389.5287,8075.3117,8.1127,0.7518,365,2323,99.6864,24.4165,16.2275
156,182,0.0013,0.0012,100,518.431,642.1641,1588.5128,1406.598,15.5845,21.1307,555.896,2389.6653,9067.5249,-0.209,48.7811,524.1221,2387.7402,8146.2876,6.6437,-1.4176,390,2388,101.6044,37.7694,22.9462
156,183,42.0003,0.84,100,442.631,549.5412,1356.9651,1116.0887,2.7153,6.8072,138.7292,2212.6016,8325.5712,0.5843,42.4457,131.9871,2387.1175,8093.6028,11.0787,-0.2815,329,2211,101.8708,11.1016,5.8147
156,184,24.999,0.6203,60,462.7454,536.7551,1261.5846,1045.0267,6.721,8.5956,177.4031,1914.3414,8013.7475,1.006,37.2258,164.178,2029.7642,7887.3277,10.6355,-1.9612,305,1914,86.5407,12.49,8.8375
156,185,20.0001,0.7016,100,490.5422,607.0129,1481.6396,1245.6775,10.197,14.1378,337.0473,2323.7817,8726.034,1.4292,45.1283,316.2286,2387.7765,8071.0187,7.7242,0.9498,366,2323,100.6113,26.2388,15.7895
156,186,25.0039,0.621,60,462.02,534.8517,1259.5966,1042.0395,7.2936,9.6282,174.0039,1915.0625,8010.3544,-0.4295,35.9746,163.7085,2030.0969,7874.6835,11.1378,1.6669,305,1914,85.3244,13.1353,8.3251
156,187,20.0,0.7,100,491.7857,607.865,1482.9375,1238.5722,9.5305,14.1074,338.2266,2326.4842,8725.4022,2.5596,44.725,316.6578,2390.1226,8072.6751,10.1519,0.6651,364,2324,101.4989,23.9143,15.224
156,188,9.9989,0.2501,100,488.8223,605.0925,1510.8376,1297.2814,10.7912,15.847,397.1509,2318.2602,8788.6829,1.7988,45.0707,374.9464,2389.0224,8140.1141,9.593,0.9285,369,2319,99.4107,29.645,17.0708
156,189,42.0008,0.84,100,444.3475,550.2216,1351.0835,1123.6571,4.2732,4.3512,137.7828,2212.5495,8331.3715,0.4159,41.5627,130.8474,2388.0353,8099.3329,10.5799,-0.4135,330,2213,100.027,10.4694,6.0379
